"symbol","name"
"TTS","Tile Shop Hldgs, Inc."
"TLYS","Tilly's"
"TLRY","Tilray, Inc."
"TSU","TIM Participações S.A."
"TSBK","Timberland Bancorp, Inc."
"TMST","TimkenSteel Corporation"
"TIPT","Tiptree Inc."
"TWI","Titan International"
"TITN","Titan Machinery Inc."
"TMDI","Titan Medical Inc."
"TTNP","Titan Pharmaceuticals, Inc."
"TVTY","Tivity Health, Inc."
"TIVO","TiVo Corporation"
"TLSA","Tiziana Life Sciences plc"
"TKKS","TKK Symphony Acquisition Corporation"
"TKKSR","TKK Symphony Acquisition Corporation"
"TKKSU","TKK Symphony Acquisition Corporation"
"TKKSW","TKK Symphony Acquisition Corporation"
"TMSR","TMSR Holding Company Limited"
"TOCA","Tocagen Inc."
"TOL","Toll Brothers"
"TNXP","Tonix Pharmaceuticals Holding Corp."
"TR","Tootsie Roll Industries"
"TISA","Top Image Systems, Ltd."
"TOPS","TOP Ships Inc."
"BLD","TopBuild Corp."
"TRCH","Torchlight Energy Resources, Inc."
"TMK","Torchmark Corporation"
"TRMD","TORM plc"
"NDP","Tortoise Energy Independence Fund"
"TYG","Tortoise Energy Infrastructure Corporation"
"TTP","Tortoise Pipeline & Energy Fund"
"TPZ","Tortoise Power and Energy Infrastructure Fund"
"TOT","TOTAL S.A."
"TSS","Total System Services"
"TOTAU","Tottenham Acquisition I Limited"
"TOTAR","Tottenham Acquisition I Limited"
"TOTAW","Tottenham Acquisition I Limited"
"TOTA","Tottenham Acquisition I Limited"
"TBLT","ToughBuilt Industries, Inc."
"TBLTU","ToughBuilt Industries, Inc."
"TOWR","Tower International"
"TSEM","Tower Semiconductor Ltd."
"CLUB","Town Sports International Holdings, Inc."
"TOWN","Towne Bank"
"TSQ","Townsquare Media"
"TM","Toyota Motor Corporation"
"TSLX","TPG Specialty Lending"
"TPIC","TPI Composites, Inc."
"TCON","TRACON Pharmaceuticals, Inc."
"TSCO","Tractor Supply Company"
"TWMC","Trans World Entertainment Corp."
"TACT","TransAct Technologies Incorporated"
"TAC","TransAlta Corporation"
"TRP","TransCanada Corporation"
"TRNS","Transcat, Inc."
"TCI","Transcontinental Realty Investors"
"TDG","TransDigm Group Incorporated"
"TGA","TransGlobe Energy Corporation"
"TBIO","Translate Bio, Inc."
"TLP","Transmontaigne Partners L.P."
"RIG","Transocean Ltd."
"TGS","Transportadora de Gas Del Sur S.A."
"TRU","TransUnion"
"TANNL","TravelCenters of America LLC"
"TANNZ","TravelCenters of America LLC"
"TANNI","TravelCenters of America LLC"
"TA","TravelCenters of America LLC"
"TVPT","Travelport Worldwide Limited"
"TZOO","Travelzoo"
"TREC","Trecora Resources"
"TG","Tredegar Corporation"
"THS","Treehouse Foods"
"TRMT","Tremont Mortgage Trust"
"TRVN","Trevena, Inc."
"TREX","Trex Company"
"TPH","TRI Pointe Group"
"TY-P","Tri-Continental Corporation"
"TY","Tri-Continental Corporation"
"TRCO","Tribune Media Company"
"TPCO","Tribune Publishing Company"
"TCDA","Tricida, Inc."
"TCBK","TriCo Bancshares"
"TDACU","Trident Acquisitions Corp."
"TDAC","Trident Acquisitions Corp."
"TDACW","Trident Acquisitions Corp."
"TRIL","Trillium Therapeutics Inc."
"TRS","TriMas Corporation"
"TRMB","Trimble Inc."
"TNET","TriNet Group"
"TRIB","Trinity Biotech plc"
"TRN","Trinity Industries"
"TMCX","Trinity Merger Corp."
"TMCXU","Trinity Merger Corp."
"TMCXW","Trinity Merger Corp."
"TSE","Trinseo S.A."
"TRIP","TripAdvisor, Inc."
"GTS","Triple-S Management Corporation"
"TPVG","TriplePoint Venture Growth BDC Corp."
"TSCAP","TriState Capital Holdings, Inc."
"TSC","TriState Capital Holdings, Inc."
"TBK","Triumph Bancorp, Inc."
"TGI","Triumph Group"
"TRVG","trivago N.V."
"TROX","Tronox Limited"
"TROV","TrovaGene, Inc."
"TBI","TrueBlue"
"TRUE","TrueCar, Inc."
"TRUP","Trupanion, Inc."
"TRST","TrustCo Bank Corp NY"
"TRMK","Trustmark Corporation"
"TNP-PB","Tsakos Energy Navigation Limited"
"TNP","Tsakos Energy Navigation Limited"
"TNP-PD","Tsakos Energy Navigation Limited"
"TNP-PC","Tsakos Energy Navigation Limited"
"TSRI","TSR, Inc."
"TTEC","TTEC Holdings, Inc."
"TTMI","TTM Technologies, Inc."
"TC","TuanChe Limited"
"TCX","Tucows Inc."
"TUES","Tuesday Morning Corp."
"TOUR","Tuniu Corporation"
"TUP","Tupperware Brands Corporation"
"TKC","Turkcell Iletisim Hizmetleri A.S."
"TRQ","Turquoise Hill Resources Ltd."
"HEAR","Turtle Beach Corporation"
"THCBW","Tuscan Holdings Corp."
"TPC","Tutor Perini Corporation"
"BROGR","Twelve Seas Investment Company"
"BROGW","Twelve Seas Investment Company"
"TWIN","Twin Disc, Incorporated"
"TWST","Twist Bioscience Corporation"
"TWTR","Twitter"
"TWO","Two Harbors Investment Corp."
"TRCB","Two River Bancorp"
"TYL","Tyler Technologies"
"TYME","Tyme Technologies, Inc."
"TSN","Tyson Foods"
"USCR","U S Concrete, Inc."
"PRTS","U.S. Auto Parts Network, Inc."
"USB-PA","U.S. Bancorp"
"USB","U.S. Bancorp"
"USB-PM","U.S. Bancorp"
"USB-PO","U.S. Bancorp"
"USB-PH","U.S. Bancorp"
"USEG","U.S. Energy Corp."
"GROW","U.S. Global Investors, Inc."
"USAU","U.S. Gold Corp."
"USPH","U.S. Physical Therapy"
"SLCA","U.S. Silica Holdings"
"USWS","U.S. Well Services, Inc."
"USWSW","U.S. Well Services, Inc."
"UBNT","Ubiquiti Networks, Inc."
"UBS","UBS Group AG"
"UDR","UDR"
"UFPT","UFP Technologies, Inc."
"UGI","UGI Corporation"
"ULTA","Ulta Beauty, Inc."
"UCTT","Ultra Clean Holdings, Inc."
"UPL","Ultra Petroleum Corp."
"RARE","Ultragenyx Pharmaceutical Inc."
"ULBI","Ultralife Corporation"
"UGP","Ultrapar Participações S.A."
"UMBF","UMB Financial Corporation"
"UMH-PB","UMH Properties"
"UMH","UMH Properties"
"UMPQ","Umpqua Holdings Corporation"
"UA","Under Armour"
"UNAM","Unico American Corporation"
"UFI","Unifi"
"UNF","UniFirst Corporation"
"UN","Unilever N.V."
"UL","Unilever PLC"
"UBSH","Union Bankshares Corporation"
"UNB","Union Bankshares, Inc."
"UNP","Union Pacific Corporation"
"QURE","uniQure N.V."
"UIS","Unisys Corporation"
"UNT","Unit Corporation"
"UBCP","United Bancorp, Inc."
"UBOH","United Bancshares, Inc."
"UBSI","United Bankshares, Inc."
"UCBI","United Community Banks, Inc."
"UCFC","United Community Financial Corp."
"UAL","United Continental Holdings"
"UAL","United Continental Holdings, Inc."
"UBNK","United Financial Bancorp, Inc."
"UFCS","United Fire Group, Inc"
"UIHC","United Insurance Holdings Corp."
"UMC","United Microelectronics Corporation"
"UNFI","United Natural Foods, Inc."
"UPS","United Parcel Service"
"URI","United Rentals"
"UBFO","United Security Bancshares"
"UZC","United States Cellular Corporation"
"UZB","United States Cellular Corporation"
"UZA","United States Cellular Corporation"
"USM","United States Cellular Corporation"
"USLM","United States Lime & Minerals, Inc."
"X","United States Steel Corporation"
"UTX","United Technologies Corporation"
"UTHR","United Therapeutics Corporation"
"UG","United-Guardian, Inc."
"UNH","UnitedHealth Group Incorporated"
"UNIT","Uniti Group Inc."
"UTL","Unitil Corporation"
"UNTY","Unity Bancorp, Inc."
"UBX","Unity Biotechnology, Inc."
"UNVR","Univar Inc."
"UVV","Universal Corporation"
"OLED","Universal Display Corporation"
"UEIC","Universal Electronics Inc."
"UFPI","Universal Forest Products, Inc."
"UHT","Universal Health Realty Income Trust"
"UHS","Universal Health Services"
"UVE","Universal Insurance Holdings"
"ULH","Universal Logistics Holdings, Inc."
"USAP","Universal Stainless & Alloy Products, Inc."
"UTI","Universal Technical Institute"
"UVSP","Univest Financial Corporation"
"UNM","Unum Group"
"UMRX","Unum Therapeutics Inc."
"UPLD","Upland Software, Inc."
"UPWK","Upwork Inc."
"UE","Urban Edge Properties"
"UONE","Urban One, Inc."
"UONEK","Urban One, Inc."
"URBN","Urban Outfitters, Inc."
"MYT","Urban Tea, Inc."
"URGN","UroGen Pharma Ltd."
"UROV","Urovant Sciences Ltd."
"UBA","Urstadt Biddle Properties Inc."
"UBP-PG","Urstadt Biddle Properties Inc."
"UBP","Urstadt Biddle Properties Inc."
"ECOL","US Ecology, Inc."
"USAC","USA Compression Partners"
"USATP","USA Technologies, Inc."
"USAT","USA Technologies, Inc."
"USAK","USA Truck, Inc."
"USNA","USANA Health Sciences"
"USDP","USD Partners LP"
"USG","USG Corporation"
"UTMD","Utah Medical Products, Inc."
"UTSI","UTStarcom Holdings Corp"
"UXIN","Uxin Limited"
"VFC","V.F. Corporation"
"EGY","VAALCO Energy"
"VCNX","Vaccinex, Inc."
"MTN","Vail Resorts"
"VALE","Vale S.A."
"VLRX","Valeritas Holdings, Inc."
"VLO","Valero Energy Corporation"
"VHI","Valhi"
"VALX","Validea Market Legends ETF"
"VLYPP","Valley National Bancorp"
"VLY","Valley National Bancorp"
"VLYPO","Valley National Bancorp"
"VLY","Valley National Bancorp"
"VMI","Valmont Industries"
"VALU","Value Line, Inc."
"VNDA","Vanda Pharmaceuticals Inc."
"BBH","VanEck Vectors Biotech ETF"
"PPH","VanEck Vectors Pharmaceutical ETF"
"VWOB","Vanguard Emerging Markets Government Bond ETF"
"VNQI","Vanguard Global ex-U.S. Real Estate ETF"
"VCIT","Vanguard Intermediate-Term Corporate Bond ETF"
"VGIT","Vanguard Intermediate-Term Treasury ETF"
"VIGI","Vanguard International Dividend Appreciation ETF"
"VYMI","Vanguard International High Dividend Yield ETF"
"VCLT","Vanguard Long-Term Corporate Bond ETF"
"VGLT","Vanguard Long-Treasury ETF"
"VMBS","Vanguard Mortgage-Backed Securities ETF"
"VONE","Vanguard Russell 1000 ETF"
"VONG","Vanguard Russell 1000 Growth ETF"
"VONV","Vanguard Russell 1000 Value ETF"
"VTWO","Vanguard Russell 2000 ETF"
"VTWG","Vanguard Russell 2000 Growth ETF"
"VTWV","Vanguard Russell 2000 Value ETF"
"VTHR","Vanguard Russell 3000 ETF"
"VCSH","Vanguard Short-Term Corporate Bond ETF"
"VTIP","Vanguard Short-Term Inflation-Protected Securities Index Fund"
"VGSH","Vanguard Short-Term Treasury ETF"
"BND","Vanguard Total Bond Market ETF"
"VTC","Vanguard Total Corporate Bond ETF"
"BNDX","Vanguard Total International Bond ETF"
"VXUS","Vanguard Total International Stock ETF"
"BNDW","Vanguard Total World Bond ETF"
"VREX","Varex Imaging Corporation"
"VAR","Varian Medical Systems"
"VRNS","Varonis Systems, Inc."
"VBLT","Vascular Biogenics Ltd."
"VXRT","Vaxart, Inc."
"VBIV","VBI Vaccines, Inc."
"VTIQ","VectoIQ Acquisition Corp."
"VTIQU","VectoIQ Acquisition Corp."
"VGR","Vector Group Ltd."
"VEC","Vectrus"
"VEDL","Vedanta Limited"
"VECO","Veeco Instruments Inc."
"VEEV","Veeva Systems Inc."
"VTR","Ventas"
"VEON","VEON Ltd."
"VRA","Vera Bradley, Inc."
"VCYT","Veracyte, Inc."
"VSTM","Verastem, Inc."
"VERBW","Verb Technology Company, Inc."
"VER","VEREIT"
"VER-PF","VEREIT"
"VCEL","Vericel Corporation"
"VRNT","Verint Systems Inc."
"VRSN","VeriSign, Inc."
"VRSK","Verisk Analytics, Inc."
"VBTX","Veritex Holdings, Inc."
"VRTV","Veritiv Corporation"
"VERI","Veritone, Inc."
"VZ","Verizon Communications Inc."
"VZA","Verizon Communications Inc."
"VET","Vermilion Energy Inc."
"VRML","Vermillion, Inc."
"VRNA","Verona Pharma plc"
"VRRM","Verra Mobility Corporation"
"VRCA","Verrica Pharmaceuticals Inc."
"VTNR","Vertex Energy, Inc"
"VRTX","Vertex Pharmaceuticals Incorporated"
"VERU","Veru Inc."
"VIA","Viacom Inc."
"VIAB","Viacom Inc."
"VVI","Viad Corp"
"VSAT","ViaSat, Inc."
"VIAV","Viavi Solutions Inc."
"VICL","Vical Incorporated"
"VICR","Vicor Corporation"
"VCTR","Victory Capital Holdings, Inc."
"CIZ","VictoryShares Developed Enhanced Volatility Wtd ETF"
"VSDA","VictoryShares Dividend Accelerator ETF"
"CEY","VictoryShares Emerging Market High Div Volatility Wtd ETF"
"CEZ","VictoryShares Emerging Market Volatility Wtd ETF"
"CID","VictoryShares International High Div Volatility Wtd ETF"
"CIL","VictoryShares International Volatility Wtd ETF"
"CFO","VictoryShares US 500 Enhanced Volatility Wtd ETF"
"CFA","VictoryShares US 500 Volatility Wtd ETF"
"CSF","VictoryShares US Discovery Enhanced Volatility Wtd ETF"
"CDC","VictoryShares US EQ Income Enhanced Volatility Wtd ETF"
"CDL","VictoryShares US Large Cap High Div Volatility Wtd ETF"
"VSMV","VictoryShares US Multi-Factor Minimum Volatility ETF"
"CSB","VictoryShares US Small Cap High Div Volatility Wtd ETF"
"CSA","VictoryShares US Small Cap Volatility Wtd ETF"
"VRAY","ViewRay, Inc."
"VKTXW","Viking Therapeutics, Inc."
"VKTX","Viking Therapeutics, Inc."
"VBFC","Village Bank and Trust Financial Corp."
"VFF","Village Farms International, Inc."
"VLGEA","Village Super Market, Inc."
"VNCE","Vince Holding Corp."
"VIOT","Viomi Technology Co., Ltd"
"VNOM","Viper Energy Partners LP"
"VIPS","Vipshop Holdings Limited"
"VIRC","Virco Manufacturing Corporation"
"VTSI","VirTra, Inc."
"VIRT","Virtu Financial, Inc."
"ZTR","Virtus Global Dividend & Income Fund Inc."
"VGI","Virtus Global Multi-Sector Income Fund"
"VRTS","Virtus Investment Partners, Inc."
"VRTSP","Virtus Investment Partners, Inc."
"BBC","Virtus LifeSci Biotech Clinical Trials ETF"
"BBP","Virtus LifeSci Biotech Products ETF"
"ZF","Virtus Total Return Fund Inc."
"VRTU","Virtusa Corporation"
"V","Visa Inc."
"VSH","Vishay Intertechnology"
"VPG","Vishay Precision Group"
"VISL","Vislink Technologies, Inc."
"VSTO","Vista Outdoor Inc."
"VTGN","VistaGen Therapeutics, Inc."
"VC","Visteon Corporation"
"VC","Visteon Corporation"
"VSI","Vitamin Shoppe"
"VIVE","Viveve Medical, Inc."
"VSLR","Vivint Solar"
"VVPR","VivoPower International PLC"
"VVUS","VIVUS, Inc."
"VMW","VMware"
"VOC","VOC Energy Trust"
"VCRA","Vocera Communications"
"VOD","Vodafone Group Plc"
"VG","Vonage Holdings Corp."
"VNO-PK","Vornado Realty Trust"
"VNO","Vornado Realty Trust"
"VNO-PL","Vornado Realty Trust"
"VJET","Voxeljet AG"
"VOXX","VOXX International Corporation"
"IAE","Voya Asia Pacific High Dividend Equity Income Fund"
"IHD","Voya Emerging Markets High Dividend Equity Fund"
"VOYA","Voya Financial"
"IGA","Voya Global Advantage and Premium Opportunity Fund"
"IGD","Voya Global Equity Dividend and Premium Opportunity Fund"
"IDE","Voya Infrastructure"
"IID","Voya International High Dividend Equity Income Fund"
"IRR","Voya Natural Resources Equity Income Fund"
"PPR","Voya Prime Rate Trust"
"VYGR","Voyager Therapeutics, Inc."
"VSEC","VSE Corporation"
"VTVT","vTv Therapeutics Inc."
"VMC","Vulcan Materials Company"
"VUZI","Vuzix Corporation"
"WPC","W. P. Carey Inc."
"WRB-PB","W. R. Berkley Corporation"
"WRB-PC","W. R. Berkley Corporation"
"WRB","W. R. Berkley Corporation"
"GRA","W. R. Grace & Co."
"GWW","W.W. Grainger"
"WTI","W&T Offshore"
"WNC","Wabash National Corporation"
"WBC","WABCO Holdings Inc."
"WDR","Waddell & Reed Financial"
"WAGE","WageWorks"
"WTRH","Waitr Holdings Inc."
"WMT","Wal-Mart Stores"
"WBA","Walgreens Boots Alliance, Inc."
"WD","Walker & Dunlop"
"WAFD","Washington Federal, Inc."
"WPG-PH","Washington Prime Group Inc."
"WPG-PI","Washington Prime Group Inc."
"WPG","Washington Prime Group Inc."
"WRE","Washington Real Estate Investment Trust"
"WASH","Washington Trust Bancorp, Inc."
"WCN","Waste Connections"
"WM","Waste Management"
"WAT","Waters Corporation"
"WSBF","Waterstone Financial, Inc."
"WSO-B","Watsco"
"WSO","Watsco"
"WTS","Watts Water Technologies"
"WVE","WAVE Life Sciences Ltd."
"W","Wayfair Inc."
"WSTG","Wayside Technology Group, Inc."
"WCFB","WCF Bancorp, Inc."
"WDFC","WD-40 Company"
"HHHHR","Wealthbridge Acquisition Limited"
"HHHHU","Wealthbridge Acquisition Limited"
"HHHHW","Wealthbridge Acquisition Limited"
"WFT","Weatherford International plc"
"WBS","Webster Financial Corporation"
"WEC","WEC Energy Group"
"WB","Weibo Corporation"
"WTW","Weight Watchers International"
"WW","Weight Watchers International Inc"
"WRI","Weingarten Realty Investors"
"WMK","Weis Markets"
"WCG","WellCare Health Plans"
"WEBK","Wellesley Bancorp, Inc."
"WFC","Wells Fargo & Company"
"WFC-PP","Wells Fargo & Company"
"WFC-PR","Wells Fargo & Company"
"WFC-PW","Wells Fargo & Company"
"WFC-PQ","Wells Fargo & Company"
"WFC-PO","Wells Fargo & Company"
"WFC-PV","Wells Fargo & Company"
"WFC-PL","Wells Fargo & Company"
"WFC-PN","Wells Fargo & Company"
"WFC-PT","Wells Fargo & Company"
"EOD","Wells Fargo Advantage Funds - Wells Fargo Global Dividend Opportunity Fund"
"WFE-PA","Wells Fargo Real Estate Investment Corporation"
"WEN","Wendy&#39;s Company (The)"
"WERN","Werner Enterprises, Inc."
"WSBC","WesBanco, Inc."
"WAIR","Wesco Aircraft Holdings"
"WCC","WESCO International"
"WTBA","West Bancorporation"
"WST","West Pharmaceutical Services"
"WABC","Westamerica Bancorporation"
"WSTL","Westell Technologies, Inc."
"WAL","Western Alliance Bancorporation"
"TLI","Western Asset Corporate Loan Fund Inc."
"EMD","Western Asset Emerging Markets Debt Fund Inc."
"GDO","Western Asset Global Corporate Defined Opportunity Fund Inc."
"EHI","Western Asset Global High Income Fund Inc."
"HIX","Western Asset High Income Fund II Inc."
"HIO","Western Asset High Income Opportunity Fund Inc."
"HYI","Western Asset High Yield Defined Opportunity Fund Inc."
"PAI","Western Asset Income Fund"
"IGI","Western Asset Investment Grade Defined Opportunity Trust Inc."
"MMU","Western Asset Managed Municipals Fund Inc."
"WMC","Western Asset Mortgage Capital Corporation"
"DMO","Western Asset Mortgage Defined Opportunity Fund Inc."
"MTT","Western Asset Municipal Defined Opportunity Trust Inc."
"MHF","Western Asset Municipal High Income Fund Inc."
"MNP","Western Asset Municipal Partners Fund Inc."
"WEA","Western Asset Premier Bond Fund"
"WBND","Western Asset Total Return ETF"
"GFY","Western Asset Variable Rate Strategic Fund Inc."
"WIW","Western Asset/Claymore Inflation-Linked Opportunities & Income Fund"
"WIA","Western Asset/Claymore Inflation-Linked Securities & Income Fund"
"WDC","Western Digital Corporation"
"WGP","Western Gas Equity Partners"
"WES","Western Gas Partners"
"WNEB","Western New England Bancorp, Inc."
"WNR","Western Refining"
"WAB","Westinghouse Air Brake Technologies Corporation"
"WLK","Westlake Chemical Corporation"
"WLKP","Westlake Chemical Partners LP"
"WBK","Westpac Banking Corporation"
"WPRT","Westport Fuel Systems Inc"
"WRK","WestRock Company"
"WWR","Westwater Resources, Inc."
"WHG","Westwood Holdings Group"
"WEX","WEX Inc."
"WEYS","Weyco Group, Inc."
"WY","Weyerhaeuser Co."
"WHLR","Wheeler Real Estate Investment Trust, Inc."
"WHLRD","Wheeler Real Estate Investment Trust, Inc."
"WHLRP","Wheeler Real Estate Investment Trust, Inc."
"WHR","Whirlpool Corporation"
"WTM","White Mountains Insurance Group"
"WHF","WhiteHorse Finance, Inc."
"WHFBZ","WhiteHorse Finance, Inc."
"WSR","Whitestone REIT"
"WLL","Whiting Petroleum Corporation"
"WHLM","Wilhelmina International, Inc."
"WVVIP","Willamette Valley Vineyards, Inc."
"WVVI","Willamette Valley Vineyards, Inc."
"WLDN","Willdan Group, Inc."
"WLH","William Lyon Homes"
"WSM","Williams-Sonoma"
"WLFC","Willis Lease Finance Corporation"
"WLTW","Willis Towers Watson Public Limited Company"
"WSC","WillScot Corporation"
"WING","Wingstop Inc."
"WINA","Winmark Corporation"
"WGO","Winnebago Industries"
"WINS","Wins Finance Holdings Inc."
"WTFCM","Wintrust Financial Corporation"
"WTFC","Wintrust Financial Corporation"
"WIT","Wipro Limited"
"AGND","WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund"
"CXSE","WisdomTree China ex-State-Owned Enterprises Fund"
"EMCG","WisdomTree Emerging Markets Consumer Growth Fund"
"EMCB","WisdomTree Emerging Markets Corporate Bond Fund"
"DGRE","WisdomTree Emerging Markets Quality Dividend Growth Fund"
"DXGE","WisdomTree Germany Hedged Equity Fund"
"HYZD","WisdomTree Interest Rate Hedged High Yield Bond Fund"
"AGZD","WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund"
"WETF","WisdomTree Investments, Inc."
"DXJS","WisdomTree Japan Hedged SmallCap Equity Fund"
"GULF","WisdomTree Middle East Dividend Fund"
"HYND","WisdomTree Negative Duration High Yield Bond Fund"
"DGRW","WisdomTree U.S. Quality Dividend Growth Fund"
"DGRS","WisdomTree U.S. SmallCap Quality Dividend Growth Fund"
"WIX","Wix.com Ltd."
"WNS","WNS (Holdings) Limited"
"WWW","Wolverine World Wide"
"WWD","Woodward, Inc."
"WF","Woori Bank Co."
"WDAY","Workday"
"WDAY","Workday, Inc."
"WKHS","Workhorse Group, Inc."
"WK","Workiva Inc."
"WRLD","World Acceptance Corporation"
"INT","World Fuel Services Corporation"
"WWE","World Wrestling Entertainment"
"WOR","Worthington Industries"
"WPX","WPX Energy"
"WRTC","Wrap Technologies, Inc."
"WMGI","Wright Medical Group N.V."
"WSFS","WSFS Financial Corporation"
"WVFC","WVS Financial Corp."
"WYN","Wyndham Worldwide Corporation"
"WYNN","Wynn Resorts, Limited"
"XFOR","X4 Pharmaceuticals, Inc."
"XBIT","XBiotech Inc."
"XELB","Xcel Brands, Inc"
"XEL","Xcel Energy Inc."
"XEL","Xcel Energy Inc."
"XNCR","Xencor, Inc."
"XBIO","Xenetic Biosciences, Inc."
"XHR","Xenia Hotels & Resorts"
"XENE","Xenon Pharmaceuticals Inc."
"XERS","Xeris Pharmaceuticals, Inc."
"XRX","Xerox Corporation"
"XLNX","Xilinx, Inc."
"XIN","Xinyuan Real Estate Co."
"XOMA","XOMA Corporation"
"XPER","Xperi Corporation"
"XPO","XPO Logistics"
